Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
08/09/2021,158474914.0,Flat,2.0,2.0,0.0,0.0,0.0,57900.0,107.0,43894,4.075.601,0.6520604,Tarragona,Cataluña,Camarles
08/09/2021,158474536.0,Flat,,,0.0,0.0,0.0,59500.0,118.0,43894,4.075.763,0.6538376,Tarragona,Cataluña,Camarles
08/09/2021,158474695.0,Flat,2.0,1.0,0.0,0.0,0.0,68000.0,62.0,43540,4.061.583,0.5857667,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158449508.0,Flat,4.0,1.0,0.0,0.0,0.0,71246.0,99.0,43540,4.062.022,0.5861866,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158204388.0,Flat,2.0,1.0,0.0,0.0,0.0,87138.0,64.0,43540,406.198,0.5977206,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156974111.0,Flat,3.0,1.0,0.0,0.0,0.0,82000.0,108.0,43540,4.061.575,0.5893676,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156962224.0,Flat,4.0,2.0,0.0,0.0,0.0,110200.0,103.0,43540,406.181,0.5865691,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158963695.0,Flat,2.0,2.0,0.0,0.0,0.0,68400.0,97.0,43877,4.070.746,0.720302,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,156969619.0,Flat,3.0,1.0,0.0,0.0,0.0,77000.0,67.0,43519,4.082.428,0.7400496,Tarragona,Cataluña,"Perelló, El"
08/09/2021,160515076.0,Flat,5.0,2.0,1.0,0.0,0.0,76100.0,139.0,43870,4.070.319,0.5800388,Tarragona,Cataluña,Amposta
08/09/2021,158976428.0,Flat,3.0,1.0,1.0,0.0,0.0,61000.0,101.0,43580,4.071.967,0.7324248,Tarragona,Cataluña,Deltebre
08/09/2021,159794888.0,Flat,3.0,2.0,1.0,0.0,0.0,99000.0,98.0,43540,4.062.165,0.5943154,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158884539.0,Flat,2.0,1.0,1.0,0.0,0.0,58300.0,70.0,43540,4.061.699,0.586271,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160851942.0,House_Chalet,2.0,1.0,1.0,1.0,0.0,160000.0,85.0,43580,4.072.475,0.8375782,Tarragona,Cataluña,Deltebre
08/09/2021,140359023.0,GroundFloorWithGarden,2.0,1.0,0.0,0.0,0.0,40000.0,40.0,43540,4.062.148,0.5956727,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160458485.0,Flat,3.0,2.0,1.0,0.0,0.0,159075.0,84.0,43895,4.081.315,0.7145752,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,145414538.0,Flat,4.0,2.0,1.0,0.0,0.0,82000.0,95.0,43540,4.061.898,0.5920983,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155416216.0,Apartment,3.0,2.0,1.0,1.0,0.0,180000.0,90.0,43580,4.072.783,0.8398222,Tarragona,Cataluña,Deltebre
08/09/2021,160843819.0,Flat,2.0,1.0,1.0,0.0,0.0,80000.0,66.0,43540,4.061.399,0.5864937,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160255168.0,Flat,3.0,2.0,1.0,1.0,0.0,158015.0,176.0,43895,4.078.766,0.6809624,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155888630.0,Apartment,4.0,2.0,0.0,0.0,0.0,96000.0,120.0,43540,4.061.318,0.5872591,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160462325.0,Apartment,3.0,2.0,1.0,1.0,0.0,148470.0,140.0,43895,4.078.655,0.6819526,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160184087.0,Flat,3.0,2.0,1.0,0.0,0.0,155000.0,131.0,43540,4.061.687,0.5853823,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160175556.0,Attic,3.0,2.0,1.0,0.0,0.0,125900.0,105.0,43540,4.061.565,0.5851951,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,143735574.0,Flat,2.0,1.0,1.0,1.0,0.0,94900.0,70.0,43540,4.062.744,0.5956487,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156809807.0,Flat,4.0,1.0,1.0,0.0,0.0,66000.0,95.0,43540,4.061.401,0.5817986,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,151046220.0,Apartment,2.0,1.0,1.0,0.0,0.0,65000.0,70.0,43540,4.060.612,0.579291,Tarragona,Cataluña,Alcanar
08/09/2021,159251726.0,Flat,4.0,1.0,1.0,0.0,0.0,51000.0,97.0,43540,4.061.023,0.5808361,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,144032324.0,Loft,1.0,1.0,0.0,1.0,0.0,49000.0,32.0,43540,4.061.624,0.588071,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155158950.0,Flat,4.0,1.0,1.0,0.0,0.0,59000.0,93.0,43540,4.061.618,0.5842273,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160012915.0,Flat,4.0,2.0,0.0,0.0,0.0,160000.0,150.0,43895,4.081.149,0.7074458,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,157892501.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,262500.0,220.0,43580,4.071.986,0.7007654,Tarragona,Cataluña,Deltebre
08/09/2021,158028090.0,Flat,4.0,2.0,0.0,0.0,0.0,83500.0,117.0,43540,4.062.184,0.5918466,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160018356.0,Apartment,2.0,1.0,1.0,0.0,0.0,60000.0,48.0,43540,4.061.686,0.5862862,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159828932.0,Flat,3.0,2.0,1.0,0.0,0.0,81300.0,84.0,43540,4.061.916,0.5890676,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157164495.0,Apartment,2.0,2.0,1.0,0.0,0.0,92000.0,65.0,43540,4.061.896,0.5913618,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158028014.0,Flat,3.0,1.0,0.0,0.0,0.0,78500.0,98.0,43540,4.062.213,0.595172,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159962038.0,Apartment,2.0,2.0,1.0,0.0,0.0,79000.0,66.0,43540,4.061.783,0.583699,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159960001.0,GroundFloorWithGarden,2.0,2.0,0.0,0.0,0.0,60000.0,59.0,43540,4.061.618,0.5861824,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160774083.0,Attic,3.0,2.0,1.0,0.0,0.0,100000.0,70.0,43870,4.070.303,0.5792545,Tarragona,Cataluña,Amposta
08/09/2021,160828861.0,Attic,2.0,1.0,1.0,0.0,0.0,72000.0,112.0,43580,4.072.251,0.69839,Tarragona,Cataluña,Deltebre
08/09/2021,159767482.0,Flat,,,0.0,0.0,0.0,80600.0,83.0,43895,4.081.365,0.7067719,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160158131.0,Flat,3.0,2.0,0.0,0.0,0.0,89250.0,88.0,43870,4.070.695,0.5794772,Tarragona,Cataluña,Amposta
08/09/2021,160824883.0,Apartment,3.0,2.0,1.0,0.0,0.0,117000.0,105.0,43540,4.061.168,0.5868912,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160823317.0,Flat,2.0,1.0,0.0,0.0,0.0,60000.0,77.0,43580,4.071.896,0.7125987,Tarragona,Cataluña,Deltebre
08/09/2021,155942513.0,Apartment,2.0,1.0,1.0,0.0,0.0,138500.0,92.0,43540,4.061.347,0.5845518,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159549914.0,SemidetachedHouse,2.0,2.0,0.0,0.0,0.0,49000.0,94.0,43580,4.072.352,0.6990398,Tarragona,Cataluña,Deltebre
08/09/2021,155400393.0,Flat,2.0,1.0,1.0,0.0,0.0,170000.0,55.0,43895,4.081.062,0.70684,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155400276.0,Flat,4.0,2.0,1.0,0.0,0.0,137000.0,140.0,43894,4.077.199,0.66911,Tarragona,Cataluña,Camarles
08/09/2021,159293904.0,Flat,3.0,1.0,0.0,0.0,0.0,145000.0,79.0,43895,4.081.044,0.706432,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155400384.0,Flat,2.0,1.0,0.0,0.0,0.0,92000.0,57.0,43895,4.081.233,0.71155,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155400749.0,SemidetachedHouse,5.0,2.0,1.0,0.0,0.0,159000.0,140.0,43895,4.080.993,0.7023356,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155400916.0,Flat,2.0,1.0,0.0,0.0,1.0,126500.0,75.0,43895,4.080.822,0.7041354,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155399859.0,SemidetachedHouse,3.0,1.0,1.0,0.0,0.0,155000.0,88.0,43895,4.081.255,0.7117904,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155400406.0,SemidetachedHouse,4.0,2.0,0.0,0.0,1.0,198000.0,144.0,43895,4.080.331,0.6955367,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,158260769.0,CountryHouse,3.0,1.0,0.0,0.0,0.0,69785.0,69.0,43894,4.078.197,0.6535682,Tarragona,Cataluña,Camarles
08/09/2021,158503897.0,House_Chalet,2.0,1.0,0.0,0.0,0.0,107200.0,55.0,43580,4.071.843,0.724327,Tarragona,Cataluña,Deltebre
08/09/2021,158223501.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,193700.0,140.0,43895,4.083.178,0.6950282,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,156774660.0,Flat,2.0,1.0,0.0,0.0,0.0,92000.0,62.0,43879,4.065.696,0.7810119,Tarragona,Cataluña,Amposta
08/09/2021,155487771.0,Attic,1.0,1.0,1.0,1.0,0.0,131629.0,62.0,43540,4.061.043,0.5799639,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160751659.0,Flat,3.0,2.0,1.0,0.0,0.0,110000.0,90.0,43540,4.062.124,0.5944574,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157884451.0,House_Chalet,8.0,3.0,1.0,0.0,0.0,390000.0,291.0,43540,4.061.835,0.5901918,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160218462.0,House_Chalet,9.0,5.0,0.0,1.0,0.0,680000.0,340.0,43580,4.072.589,0.8421393,Tarragona,Cataluña,Deltebre
08/09/2021,160800330.0,Flat,4.0,2.0,0.0,0.0,0.0,76300.0,130.0,43540,406.164,0.588921,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160799243.0,Duplex,3.0,2.0,0.0,0.0,0.0,101900.0,114.0,43540,4.061.696,0.58709,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160797970.0,Apartment,3.0,2.0,0.0,0.0,0.0,59600.0,89.0,43870,4.070.878,0.5804857,Tarragona,Cataluña,Amposta
08/09/2021,158827847.0,Flat,3.0,1.0,1.0,0.0,0.0,65000.0,85.0,43540,406.109,0.5820235,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159701546.0,Flat,,,0.0,0.0,0.0,63500.0,46.0,43895,4.081.042,0.7067559,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,159701902.0,Flat,,,0.0,0.0,0.0,86500.0,73.0,43895,4.081.401,0.7136772,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160519305.0,Duplex,2.0,1.0,0.0,0.0,0.0,49500.0,48.0,43540,4.062.218,0.5956591,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156774677.0,Flat,2.0,1.0,0.0,0.0,0.0,65000.0,79.0,43580,4.071.914,0.7380186,Tarragona,Cataluña,Deltebre
08/09/2021,160791999.0,Flat,3.0,1.0,0.0,0.0,0.0,85000.0,70.0,43870,4.065.979,0.78591,Tarragona,Cataluña,Amposta
08/09/2021,157891466.0,Apartment,4.0,1.0,0.0,0.0,0.0,60000.0,91.0,43540,4.061.914,0.5832016,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155975502.0,Attic,3.0,2.0,1.0,0.0,0.0,126000.0,105.0,43540,4.061.764,0.5858644,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155960391.0,House_Chalet,5.0,3.0,1.0,1.0,0.0,525000.0,248.0,43540,4.060.847,0.5853215,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155498001.0,CountryHouse,5.0,4.0,1.0,1.0,0.0,399000.0,284.0,43895,4.081.219,0.710905,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160309097.0,House_Chalet,4.0,3.0,1.0,1.0,0.0,250000.0,177.0,43519,4.084.138,0.6821907,Tarragona,Cataluña,"Perelló, El"
08/09/2021,154796492.0,CountryHouse,4.0,2.0,1.0,1.0,0.0,249000.0,223.0,43894,4.077.137,0.6594686,Tarragona,Cataluña,Camarles
08/09/2021,160846854.0,House_Chalet,5.0,3.0,1.0,0.0,0.0,160000.0,177.0,43870,4.071.283,0.5817688,Tarragona,Cataluña,Amposta
08/09/2021,160783721.0,House_Chalet,5.0,2.0,0.0,0.0,0.0,94000.0,124.0,43540,4.062.162,0.5924141,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160205076.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,72500.0,129.0,43870,4.070.954,0.579025,Tarragona,Cataluña,Amposta
08/09/2021,150758990.0,CountryHouse,4.0,2.0,1.0,1.0,0.0,296000.0,401.0,43895,4.082.233,0.6268566,Tarragona,Cataluña,Tortosa
08/09/2021,159692105.0,Flat,3.0,1.0,0.0,0.0,0.0,49000.0,70.0,43894,4.077.015,0.6720961,Tarragona,Cataluña,Camarles
08/09/2021,155440793.0,GroundFloorWithGarden,2.0,1.0,1.0,1.0,0.0,68500.0,94.0,43896,4.074.382,0.6126616,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,160775928.0,Flat,3.0,2.0,0.0,0.0,0.0,84900.0,76.0,43540,4.061.385,0.5881995,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160715613.0,Flat,4.0,2.0,1.0,0.0,0.0,75000.0,137.0,43580,4.072.371,0.7017711,Tarragona,Cataluña,Deltebre
08/09/2021,158444582.0,SemidetachedHouse,4.0,2.0,1.0,0.0,0.0,319000.0,161.0,43540,4.061.292,0.587509,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155942531.0,Apartment,2.0,1.0,0.0,0.0,0.0,73000.0,75.0,43540,4.062.259,0.5984716,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156980966.0,House_Chalet,2.0,1.0,0.0,0.0,0.0,48200.0,91.0,43877,4.070.665,0.7187095,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,159633108.0,House_Chalet,2.0,1.0,0.0,0.0,0.0,48500.0,122.0,43894,4.076.266,0.6489872,Tarragona,Cataluña,Camarles
08/09/2021,160018267.0,Flat,2.0,1.0,0.0,0.0,0.0,52500.0,57.0,43540,4.061.638,0.5860329,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158954967.0,Flat,3.0,2.0,0.0,0.0,0.0,71300.0,125.0,43877,4.070.701,0.7217688,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,154792076.0,Flat,2.0,1.0,0.0,0.0,0.0,48200.0,91.0,43877,4.070.856,0.7178611,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,154307027.0,Flat,2.0,1.0,0.0,0.0,0.0,81900.0,92.0,43580,407.189,0.7315995,Tarragona,Cataluña,Deltebre
08/09/2021,158196633.0,Flat,3.0,1.0,0.0,0.0,0.0,43300.0,85.0,43870,4.071.441,0.5810062,Tarragona,Cataluña,Amposta
08/09/2021,158294433.0,Flat,4.0,1.0,1.0,0.0,0.0,71246.0,99.0,43540,4.061.776,0.5865005,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157103744.0,Flat,4.0,2.0,1.0,0.0,0.0,110200.0,103.0,43540,4.061.618,0.5852014,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158129247.0,Flat,3.0,1.0,1.0,0.0,0.0,39000.0,66.0,43870,4.070.359,0.5789366,Tarragona,Cataluña,Amposta
08/09/2021,159328926.0,Flat,2.0,1.0,1.0,0.0,0.0,85000.0,84.0,43540,4.061.972,0.592577,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156307773.0,Flat,3.0,1.0,0.0,0.0,0.0,65000.0,95.0,43450,4.062.031,0.5884588,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160699660.0,Flat,2.0,1.0,0.0,0.0,0.0,89500.0,73.0,43540,4.062.172,0.5886756,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160699893.0,Apartment,2.0,2.0,1.0,1.0,1.0,129000.0,90.0,43895,4.082.995,0.69202,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155400354.0,House_Chalet,4.0,2.0,1.0,1.0,0.0,320000.0,190.0,43895,4.080.336,0.69474,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155487921.0,SemidetachedHouse,2.0,2.0,1.0,1.0,0.0,124900.0,100.0,43540,4.063.538,0.5947197,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158431070.0,Apartment,3.0,2.0,0.0,0.0,0.0,80000.0,71.0,43540,4.061.737,0.5898747,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160750173.0,Flat,3.0,2.0,0.0,0.0,0.0,160000.0,102.0,43540,4.061.723,0.5934456,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159767496.0,Flat,2.0,1.0,0.0,0.0,0.0,52500.0,57.0,43540,4.061.596,0.5855145,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159696777.0,Flat,4.0,2.0,0.0,0.0,0.0,72000.0,136.0,43870,4.070.218,0.579573,Tarragona,Cataluña,Amposta
08/09/2021,160289624.0,Flat,3.0,2.0,1.0,0.0,0.0,100750.0,117.0,43870,4.070.282,0.5818018,Tarragona,Cataluña,Amposta
08/09/2021,154981310.0,House_Chalet,4.0,2.0,1.0,1.0,0.0,365000.0,180.0,43540,4.062.202,0.5912381,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160738051.0,Apartment,3.0,2.0,1.0,0.0,0.0,168000.0,107.0,43530,4.061.599,0.5883725,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160738050.0,Apartment,3.0,2.0,0.0,1.0,0.0,146000.0,80.0,43540,4.061.694,0.5874445,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160738040.0,Apartment,2.0,1.0,0.0,1.0,0.0,80000.0,50.0,43530,4.061.722,0.5857263,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160738039.0,CountryHouse,,,0.0,0.0,0.0,54000.0,40.0,43540,406.386,0.5879673,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155581948.0,Flat,2.0,1.0,0.0,0.0,0.0,75000.0,70.0,43895,4.081.301,0.7122894,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155581877.0,Apartment,6.0,2.0,1.0,1.0,0.0,238000.0,180.0,43895,408.088,0.7004279,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,159486179.0,Flat,3.0,2.0,1.0,0.0,0.0,100000.0,100.0,43877,4.070.364,0.7153816,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,160392398.0,CountryHouse,1.0,1.0,0.0,0.0,0.0,140000.0,1300.0,43877,4.069.603,0.7287478,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,157763821.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,198000.0,90.0,43519,4.084.215,0.678032,Tarragona,Cataluña,"Perelló, El"
08/09/2021,157805324.0,Flat,2.0,1.0,0.0,0.0,0.0,70100.0,60.0,43540,4.062.067,0.5940328,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157795464.0,Flat,3.0,2.0,0.0,0.0,0.0,60000.0,90.0,43580,4.072.519,0.7008201,Tarragona,Cataluña,Deltebre
08/09/2021,157799246.0,Flat,3.0,2.0,0.0,0.0,0.0,92500.0,93.0,43540,4.062.136,0.5947543,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156944358.0,Apartment,1.0,1.0,1.0,0.0,1.0,72000.0,50.0,43540,4.061.377,0.5832067,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158654623.0,SemidetachedHouse,2.0,2.0,0.0,0.0,0.0,77800.0,120.0,43580,4.072.338,0.6997293,Tarragona,Cataluña,Deltebre
08/09/2021,160714107.0,CountryHouse,1.0,1.0,0.0,0.0,0.0,90000.0,25992.0,43895,4.084.093,0.7047085,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160708538.0,Flat,2.0,1.0,0.0,0.0,1.0,345000.0,69.0,43877,4.070.552,0.7189808,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,160708181.0,Flat,3.0,1.0,0.0,0.0,0.0,54800.0,73.0,43895,4.081.302,0.7094117,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,156341930.0,GroundFloorWithGarden,2.0,2.0,1.0,1.0,0.0,84000.0,82.0,43540,406.271,0.5954082,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157940861.0,Apartment,2.0,1.0,1.0,1.0,0.0,127260.0,80.0,43540,4.061.171,0.5877675,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160638300.0,SemidetachedHouse,3.0,2.0,0.0,0.0,0.0,120000.0,131.0,43540,406.209,0.5918861,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160383975.0,Flat,4.0,1.0,0.0,0.0,0.0,65000.0,99.0,43540,406.232,0.591504,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160696112.0,SemidetachedHouse,4.0,2.0,1.0,0.0,0.0,110000.0,126.0,43580,4.071.667,0.7394333,Tarragona,Cataluña,Deltebre
08/09/2021,160695368.0,Flat,4.0,1.0,1.0,0.0,0.0,86000.0,126.0,43896,4.074.137,0.611062,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,160688944.0,House_Chalet,3.0,1.0,0.0,0.0,0.0,55000.0,125.0,43877,4.070.105,0.7301831,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,154244130.0,Flat,3.0,2.0,1.0,0.0,1.0,150000.0,111.0,43540,4.061.017,0.5814606,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160628374.0,Flat,2.0,1.0,0.0,1.0,0.0,75000.0,69.0,43580,4.071.897,0.7370001,Tarragona,Cataluña,Deltebre
08/09/2021,156591572.0,Flat,4.0,2.0,1.0,0.0,0.0,69000.0,122.0,43870,407.107,0.5802773,Tarragona,Cataluña,Amposta
08/09/2021,160677813.0,Flat,3.0,1.0,1.0,0.0,0.0,73500.0,80.0,43896,4.074.766,0.6231172,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,154896483.0,Apartment,2.0,1.0,0.0,0.0,0.0,57000.0,60.0,43870,4.065.882,0.7793193,Tarragona,Cataluña,Amposta
08/09/2021,160376865.0,Flat,3.0,2.0,0.0,0.0,1.0,116000.0,92.0,43540,4.062.272,0.5946806,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160375388.0,Flat,,,1.0,0.0,0.0,47000.0,74.0,43580,4.071.673,0.7161956,Tarragona,Cataluña,Deltebre
08/09/2021,155774157.0,SemidetachedHouse,5.0,2.0,1.0,0.0,0.0,210000.0,240.0,43540,406.207,0.5878321,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156188587.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,143000.0,222.0,43580,4.071.732,0.7358645,Tarragona,Cataluña,Deltebre
08/09/2021,160391530.0,Flat,2.0,1.0,0.0,0.0,0.0,119000.0,80.0,43895,4.081.173,0.7058099,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160662345.0,Flat,2.0,1.0,1.0,0.0,0.0,83000.0,82.0,43540,4.061.802,0.5883666,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156774671.0,Flat,2.0,1.0,0.0,0.0,0.0,59500.0,63.0,43894,407.757,0.6732014,Tarragona,Cataluña,Camarles
08/09/2021,157577620.0,House_Chalet,4.0,1.0,0.0,0.0,0.0,398000.0,90.0,43895,4.082.106,0.7284006,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160644428.0,Flat,3.0,2.0,1.0,0.0,0.0,85000.0,165.0,43896,4.075.199,0.6288154,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,159976759.0,Flat,4.0,2.0,1.0,0.0,0.0,94900.0,146.0,43540,4.061.827,0.5905545,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,152934227.0,Flat,2.0,1.0,0.0,0.0,0.0,120000.0,70.0,43580,4.072.869,0.8351256,Tarragona,Cataluña,Deltebre
08/09/2021,155416284.0,Duplex,2.0,2.0,1.0,1.0,0.0,80000.0,60.0,43580,4.072.361,0.6974198,Tarragona,Cataluña,Deltebre
08/09/2021,160621987.0,Flat,2.0,2.0,1.0,0.0,0.0,51000.0,85.0,43580,4.071.861,0.7220859,Tarragona,Cataluña,Deltebre
08/09/2021,160620439.0,Flat,2.0,2.0,0.0,0.0,1.0,55000.0,50.0,43540,4.061.843,0.58515,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160619064.0,Apartment,1.0,1.0,1.0,0.0,0.0,58000.0,45.0,43879,4.065.776,0.7814102,Tarragona,Cataluña,Amposta
08/09/2021,159810243.0,SemidetachedHouse,4.0,1.0,1.0,0.0,0.0,140000.0,300.0,43896,4.074.072,0.61006,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,159290903.0,Flat,2.0,1.0,0.0,0.0,0.0,87138.0,64.0,43540,4.062.107,0.5935798,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160118265.0,Flat,3.0,2.0,1.0,0.0,0.0,69000.0,98.0,43870,4.070.746,0.5790005,Tarragona,Cataluña,Amposta
08/09/2021,155399748.0,House_Chalet,2.0,1.0,1.0,0.0,0.0,150000.0,130.0,43896,4.074.281,0.6096668,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,155399942.0,CountryHouse,2.0,1.0,0.0,0.0,0.0,100000.0,90.0,43500,4.081.137,0.6051427,Tarragona,Cataluña,Tortosa
08/09/2021,155401580.0,CountryHouse,,,0.0,0.0,0.0,85000.0,40.0,43895,4.081.405,0.7128411,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160007841.0,Apartment,2.0,1.0,1.0,0.0,0.0,95000.0,50.0,43870,4.065.955,0.7854045,Tarragona,Cataluña,Amposta
08/09/2021,160611901.0,Flat,2.0,1.0,0.0,0.0,0.0,60000.0,51.0,43870,4.070.735,0.57973,Tarragona,Cataluña,Amposta
08/09/2021,160602657.0,House_Chalet,3.0,2.0,1.0,1.0,0.0,275000.0,239.0,43896,4.074.325,0.6252,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,155952020.0,Attic,4.0,2.0,1.0,0.0,0.0,128000.0,110.0,43540,4.062.101,0.5947504,Tarragona,Cataluña,Sant Carles de la Ràpita
